cnt_classes,clstr_id,product_id,product_barcode,product_name
193,0,0,18002,"Ilgavaisiai agurkai, 1kg"
193,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
193,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
193,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
193,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
193,5,5,18062,"Arbūzai, 1kg"
193,6,6,18080,"Baklažanai, 1kg"
193,7,7,18100,"Bananai, 1kg"
193,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
193,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
193,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
193,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
193,12,12,18175,"Saldžiosios bulvės,1 kg"
193,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
193,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
193,15,15,18213,"Žaliosios citrinos, 1kg"
193,16,16,18230,"Žaliosios cukinijos, 1kg"
193,17,17,18252,"Česnakai, 1kg"
193,18,18,18272,"Granatai, 1kg"
193,19,19,18292,"Raudonieji greipfrutai , 1kg"
193,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
193,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
193,22,22,18320,"Imbiero šaknys, 1kg"
193,23,23,18360,"Kaliaropės, 1kg"
193,24,24,18362,"Pankoliai, 1kg"
193,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
193,26,26,18403,"Pekininis kopūstas, 1kg"
193,27,27,18408,"Baltagūžiai kopūstai, 1kg"
193,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
193,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
193,30,30,18457,Kriaus RED COMICE 75 1kg
193,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
193,32,32,18500,"Mandarinai 4/5dyd., 1kg"
193,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
193,34,34,18540,"Geltoni melionai, 1kg"
193,35,35,18545,"Moliūgai, 1kg"
193,36,36,18560,"Pastarnokai,1kg"
193,37,37,18562,"Plautos morkos, 1kg"
193,38,38,18563,"Plautos morkos fas., 1kg"
193,39,39,18570,"Nektarinai, 1kg"
193,40,40,18573,"Fas. liet. obuoliai, 1kg"
193,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
193,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
193,43,43,18600,Obuoliai GALA dyd. 70 1kg
193,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
193,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
193,46,46,18609,"Lietuviški obuoliai, 1kg"
193,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
193,194,48,18633,"PERSIMONAI, 1kg"
193,49,49,18635,"Persikai , 1kg"
193,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
193,194,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
193,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
193,53,53,18677,"Aštrioji paprika, 1kg"
193,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
193,55,55,18681,"Baltoji paprika, 1kg"
193,56,56,18682,"Avietiniai pomidorai, 1kg"
193,57,57,18692,"Pomidorai, 1kg"
193,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
193,59,59,18698,"Slyviniai pomidorai, 1kg"
193,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
193,61,61,18710,"Porai, 1kg"
193,62,62,18715,paragins pupels1kg
193,63,63,18730,"Baltieji ridikai, 1kg"
193,64,64,18770,"Raudonieji ridikėliai, 1kg"
193,65,65,18780,"Salierų gumbai, 1kg"
193,66,66,18790,Salierų stiebai 1kg
193,67,67,18822,"Fasuoti svogūnai, 1kg"
193,68,68,18823,"Raudonieji svogūnai, 1kg"
193,69,69,18825,"Balti svogūnai, 1kg"
193,70,70,18840,"Raudonosios vynuogės, 1kg"
193,71,71,18843,"Žaliosios vynuogės, 1kg"
193,72,72,19002,"Džiovinti abrikosai, 1kg"
193,73,73,19020,"Anakardžių riešutai, 1kg"
193,74,74,19041,"Bananų traškučiai, 1kg"
193,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
193,76,76,19081,Graikiniai rieutai su kevalu 1kg
193,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
193,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
193,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
193,80,80,19120,"Migdolų riešutai, 1kg"
193,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
193,82,82,19161,"Razinos GOLDEN, 1kg"
193,83,83,19164,"Razinos, 1kg"
193,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
193,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
193,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
193,87,87,19202,Riešutų mišinys GAR2
193,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
193,89,89,19220,"Žemės riešutų branduoliai, 1kg"
193,90,90,19221,"Žemės riešutai be odelės, 1kg"
193,91,91,19223,"Žemės riešutai su kevalu, 1kg"
193,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
193,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
193,94,94,19300,"Pekano riešutai, 1 kg"
193,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
193,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
193,97,97,21009,Saldainiai ZOLOTOJ STEP
193,98,98,21013,21013
193,99,99,21016,21016
193,100,100,21017,Saldainiai MASKA
193,101,101,21021,Saldainiai KROWKA KRUCHUTKA
193,102,102,21024,Karamelė VKUSIA MIX
193,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
193,104,104,21033,Saldainiai MURKINY ZABAVY
193,105,105,21034,Saldainiai ATTACHE
193,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
193,107,107,21042,Saldainiai MARMELADUKAI
193,108,108,21058,Saldainiai NOMEDA
193,109,109,21059,Saldainiai PERGALĖ Cherry
193,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
193,111,111,21087,Saldainiai MILK BELL MIX
193,112,112,21088,Saulėgrąžų branduolių kozinakas
193,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
193,114,114,21092,Saldainiai PUPA
193,115,115,21093,Saldainiai RAUDONOJI AGUONA
193,116,116,21097,"Saldainiai VILNIUS, 1kg"
193,117,117,21098,Saldainiai KREGŽDUTĖ
193,118,118,21104,Saldainiai STEP MIX
193,119,119,21109,ANANASINIAI saldainiai
193,120,120,21112,Saldainiai STEP GRILIAAS
193,121,121,21126,Irisai su žel. įd. MINKY-BINKY
193,122,122,21133,Saldainiai SOUFFLE SALDI SALA
193,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
193,124,124,21183,Raugeriškio skonio želiniai saldainiai
193,125,125,21198,Saldainiai FRUTLANDIJA
193,126,126,21231,Saldainiai POUFFLE
193,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
193,128,128,21310,Saldainiai LOIS
193,129,129,21317,Saldainiai JOY NUT
193,130,130,21369,Saldainiai GOLDEN LILY
193,131,131,21377,Saldainiai IO RIO
